training_exp,epoch,training_accuracy,val_accuracy,training_loss,val_loss
0,0,0.9771,0,0.0575,0
0,1,1.0000,0,0.0000,0
0,2,1.0000,0,0.0000,0
0,3,1.0000,0,0.0000,0
0,4,1.0000,0,0.0000,0
0,5,1.0000,0,0.0000,0
0,6,1.0000,0,0.0000,0
0,7,1.0000,0,0.0000,0
0,8,1.0000,0,0.0000,0
0,9,1.0000,0,0.0000,0
0,10,1.0000,0,0.0000,0
0,11,1.0000,0,0.0000,0
0,12,1.0000,0,0.0000,0
0,13,1.0000,0,0.0000,0
0,14,1.0000,0,0.0000,0
0,0,0.9771,0,0.0576,0
0,1,1.0000,0,0.0000,0
0,2,1.0000,0,0.0000,0
0,3,1.0000,0,0.0000,0
0,4,1.0000,0,0.0000,0
0,5,1.0000,0,0.0000,0
0,6,1.0000,0,0.0000,0
0,7,1.0000,0,0.0000,0
0,8,1.0000,0,0.0000,0
0,9,1.0000,0,0.0000,0
0,10,1.0000,0,0.0000,0
0,11,1.0000,0,0.0000,0
0,12,1.0000,0,0.0000,0
0,13,1.0000,0,0.0000,0
0,14,1.0000,0,0.0000,0
1,0,0.9027,0,2.2919,0
1,1,0.9500,0,0.1774,0
1,2,0.9940,0,0.0434,0
1,3,0.8079,0,nan,0
1,4,0.4996,0,nan,0
1,5,0.4996,0,nan,0
1,6,0.4996,0,nan,0
1,7,0.4996,0,nan,0
1,8,0.4996,0,nan,0
1,9,0.4996,0,nan,0
1,10,0.4996,0,nan,0
1,11,0.4996,0,nan,0
1,12,0.4996,0,nan,0
1,13,0.4996,0,nan,0
1,14,0.4996,0,nan,0
2,0,0.2476,0,nan,0
2,1,0.2476,0,nan,0
2,2,0.2511,0,nan,0
2,3,0.2537,0,nan,0
2,4,0.2485,0,nan,0
2,5,0.2441,0,nan,0
2,6,0.2485,0,nan,0
2,7,0.2502,0,nan,0
2,8,0.2493,0,nan,0
2,9,0.2485,0,nan,0
2,10,0.2476,0,nan,0
